CodigoNacional;momento,HR_Valor
330020;08-01-2023 11:00:00;70.0
330020;08-01-2023 12:00:00;62.0
330020;08-01-2023 13:00:00;53.0
330020;08-01-2023 14:00:00;45.0
330020;08-01-2023 15:00:00;45.0
330020;08-01-2023 16:00:00;42.0
330020;08-01-2023 17:00:00;38.0
330020;08-01-2023 18:00:00;36.0
330020;08-01-2023 19:00:00;34.0
330020;08-01-2023 20:00:00;32.0
330020;08-01-2023 21:00:00;35.0
330020;08-01-2023 22:00:00;41.0
330020;08-01-2023 23:00:00;45.0
330020;09-01-2023 00:00:00;54.0
330020;09-01-2023 01:00:00;60.8
330020;09-01-2023 02:00:00;63.2
330020;09-01-2023 03:00:00;67.0
330020;09-01-2023 04:00:00;73.2
330020;09-01-2023 05:00:00;76.8
330020;09-01-2023 06:00:00;80.0
330020;09-01-2023 07:00:00;81.7
330020;09-01-2023 08:00:00;83.0
330020;09-01-2023 09:00:00;83.0
330020;09-01-2023 10:00:00;85.0
330020;09-01-2023 11:00:00;84.0
330020;09-01-2023 12:00:00;76.0
330020;09-01-2023 13:00:00;65.0
330020;09-01-2023 14:00:00;56.0
330020;09-01-2023 15:00:00;52.0
330020;09-01-2023 16:00:00;45.0
330020;09-01-2023 17:00:00;42.0
330020;09-01-2023 18:00:00;41.0
330020;09-01-2023 19:00:00;38.0
330020;09-01-2023 20:00:00;42.0
330020;09-01-2023 21:00:00;44.0
330020;09-01-2023 22:00:00;50.0
330020;09-01-2023 23:00:00;54.0
330020;10-01-2023 00:00:00;64.0
330020;10-01-2023 01:00:00;68.6
330020;10-01-2023 02:00:00;71.5
330020;10-01-2023 03:00:00;76.0
330020;10-01-2023 04:00:00;77.5
330020;10-01-2023 05:00:00;78.0
330020;10-01-2023 06:00:00;80.0
330020;10-01-2023 07:00:00;80.7
330020;10-01-2023 08:00:00;82.3
330020;10-01-2023 09:00:00;82.0
330020;10-01-2023 10:00:00;82.0
330020;10-01-2023 11:00:00;81.0
330020;10-01-2023 12:00:00;73.0
330020;10-01-2023 13:00:00;68.0
330020;10-01-2023 14:00:00;62.0
330020;10-01-2023 15:00:00;55.0
330020;10-01-2023 16:00:00;53.0
330020;10-01-2023 17:00:00;48.0
330020;10-01-2023 18:00:00;43.0
330020;10-01-2023 19:00:00;42.0
330020;10-01-2023 20:00:00;34.0
330020;10-01-2023 21:00:00;41.4
330020;10-01-2023 22:00:00;42.0
330020;10-01-2023 23:00:00;46.0
330020;11-01-2023 00:00:00;50.0
330020;11-01-2023 01:00:00;57.4
330020;11-01-2023 02:00:00;63.3
330020;11-01-2023 03:00:00;65.0
330020;11-01-2023 04:00:00;70.3
330020;11-01-2023 05:00:00;72.1
330020;11-01-2023 06:00:00;74.0
330020;11-01-2023 07:00:00;78.8
330020;11-01-2023 08:00:00;82.8
330020;11-01-2023 09:00:00;82.0
330020;11-01-2023 10:00:00;85.0
330020;11-01-2023 11:00:00;79.0
330020;11-01-2023 12:00:00;70.0
330020;11-01-2023 13:00:00;61.0
330020;11-01-2023 14:00:00;50.0
330020;11-01-2023 15:00:00;48.0
330020;11-01-2023 16:00:00;43.0
330020;11-01-2023 17:00:00;38.0
330020;11-01-2023 18:00:00;34.0
330020;11-01-2023 19:00:00;29.0
330020;11-01-2023 20:00:00;31.0
330020;11-01-2023 21:00:00;32.0
330020;11-01-2023 22:00:00;34.0
330020;11-01-2023 23:00:00;36.0
330020;12-01-2023 00:00:00;37.0
330020;12-01-2023 01:00:00;34.3
330020;12-01-2023 02:00:00;33.8
330020;12-01-2023 03:00:00;31.0
330020;12-01-2023 04:00:00;39.4
330020;12-01-2023 05:00:00;39.6
330020;12-01-2023 06:00:00;41.0
330020;12-01-2023 07:00:00;43.9
330020;12-01-2023 08:00:00;45.2
330020;12-01-2023 09:00:00;44.0
330020;12-01-2023 10:00:00;46.0
330020;12-01-2023 11:00:00;51.0
330020;12-01-2023 12:00:00;44.0
330020;12-01-2023 13:00:00;38.0
330020;12-01-2023 14:00:00;36.0
330020;12-01-2023 15:00:00;32.0
330020;12-01-2023 16:00:00;31.0
330020;12-01-2023 17:00:00;30.0
330020;12-01-2023 18:00:00;23.0
330020;12-01-2023 19:00:00;23.0
330020;12-01-2023 20:00:00;23.0
330020;12-01-2023 21:00:00;24.0
330020;12-01-2023 22:00:00;25.0
330020;12-01-2023 23:00:00;23.0
330020;13-01-2023 00:00:00;27.0
330020;13-01-2023 01:00:00;27.6
330020;13-01-2023 02:00:00;28.7
330020;13-01-2023 03:00:00;28.0
330020;13-01-2023 04:00:00;29.4
330020;13-01-2023 05:00:00;32.7
330020;13-01-2023 06:00:00;36.0
330020;13-01-2023 07:00:00;43.2
330020;13-01-2023 08:00:00;46.1
330020;13-01-2023 09:00:00;50.0
330020;13-01-2023 10:00:00;58.0
330020;13-01-2023 11:00:00;52.0
330020;13-01-2023 12:00:00;34.0
330020;13-01-2023 13:00:00;30.0
330020;13-01-2023 14:00:00;29.0
330020;13-01-2023 15:00:00;24.0
330020;13-01-2023 16:00:00;25.0
330020;13-01-2023 17:00:00;24.0
330020;13-01-2023 18:00:00;21.0
330020;13-01-2023 19:00:00;19.0
330020;13-01-2023 20:00:00;20.0
330020;13-01-2023 21:00:00;22.0
330020;13-01-2023 22:00:00;22.0
330020;13-01-2023 23:00:00;24.0
330020;14-01-2023 00:00:00;33.0
330020;14-01-2023 01:00:00;36.4
330020;14-01-2023 02:00:00;37.9
330020;14-01-2023 03:00:00;39.0
330020;14-01-2023 04:00:00;43.2
330020;14-01-2023 05:00:00;42.1
330020;14-01-2023 06:00:00;49.0
330020;14-01-2023 07:00:00;51.0
330020;14-01-2023 08:00:00;55.9
330020;14-01-2023 09:00:00;62.0
330020;14-01-2023 10:00:00;66.0
330020;14-01-2023 11:00:00;63.0
330020;14-01-2023 12:00:00;52.0
330020;14-01-2023 13:00:00;45.0
330020;14-01-2023 14:00:00;42.0
330020;14-01-2023 15:00:00;37.0
330020;14-01-2023 16:00:00;37.0
330020;14-01-2023 17:00:00;33.0
330020;14-01-2023 18:00:00;33.0
330020;14-01-2023 19:00:00;26.0
330020;14-01-2023 20:00:00;27.0
330020;14-01-2023 21:00:00;24.0
330020;14-01-2023 22:00:00;26.0
330020;14-01-2023 23:00:00;34.0
330020;15-01-2023 00:00:00;36.0
330020;15-01-2023 01:00:00;38.4
330020;15-01-2023 02:00:00;47.7
330020;15-01-2023 03:00:00;49.0
330020;15-01-2023 04:00:00;52.4
330020;15-01-2023 05:00:00;53.5
330020;15-01-2023 06:00:00;64.2
330020;15-01-2023 07:00:00;70.5
330020;15-01-2023 08:00:00;72.5
330020;15-01-2023 09:00:00;75.0
330020;15-01-2023 10:00:00;78.0
330020;15-01-2023 11:00:00;76.0
330020;15-01-2023 12:00:00;60.0
330020;15-01-2023 13:00:00;41.0
330020;15-01-2023 14:00:00;35.0
330020;15-01-2023 15:00:00;32.0
330020;15-01-2023 16:00:00;35.0
330020;15-01-2023 17:00:00;30.0
330020;15-01-2023 18:00:00;26.0
330020;15-01-2023 19:00:00;22.0
330020;15-01-2023 20:00:00;23.0
330020;15-01-2023 21:00:00;25.0
330020;15-01-2023 22:00:00;29.0
330020;15-01-2023 23:00:00;31.0
330020;16-01-2023 00:00:00;37.0
330020;16-01-2023 01:00:00;42.9
330020;16-01-2023 02:00:00;43.9
330020;16-01-2023 03:00:00;45.0
330020;16-01-2023 04:00:00;48.3
330020;16-01-2023 05:00:00;49.1
330020;16-01-2023 06:00:00;51.0
330020;16-01-2023 07:00:00;58.6
330020;16-01-2023 08:00:00;64.0
330020;16-01-2023 09:00:00;66.0
330020;16-01-2023 10:00:00;72.0
330020;16-01-2023 11:00:00;68.0
330020;16-01-2023 12:00:00;57.0
330020;16-01-2023 13:00:00;46.0
330020;16-01-2023 14:00:00;33.4
330020;16-01-2023 15:00:00;36.0
330020;16-01-2023 16:00:00;33.0
330020;16-01-2023 17:00:00;33.0
330020;16-01-2023 18:00:00;31.0
330020;16-01-2023 19:00:00;31.0
330020;16-01-2023 20:00:00;32.0
330020;16-01-2023 21:00:00;34.0
330020;16-01-2023 22:00:00;38.0
330020;16-01-2023 23:00:00;46.0
330020;17-01-2023 00:00:00;49.0
330020;17-01-2023 01:00:00;55.7
330020;17-01-2023 02:00:00;55.5
330020;17-01-2023 03:00:00;61.0
330020;17-01-2023 04:00:00;59.9
330020;17-01-2023 05:00:00;61.1
330020;17-01-2023 06:00:00;66.0
330020;17-01-2023 07:00:00;72.9
330020;17-01-2023 08:00:00;77.7
330020;17-01-2023 09:00:00;80.0
330020;17-01-2023 10:00:00;83.0
330020;17-01-2023 11:00:00;81.0
330020;17-01-2023 12:00:00;72.0
330020;17-01-2023 13:00:00;55.0
330020;17-01-2023 14:00:00;45.0
330020;17-01-2023 15:00:00;44.0
330020;17-01-2023 16:00:00;43.0
330020;17-01-2023 17:00:00;39.0
330020;17-01-2023 18:00:00;36.0
330020;17-01-2023 19:00:00;34.0
330020;17-01-2023 20:00:00;34.0
330020;17-01-2023 21:00:00;36.0
330020;17-01-2023 22:00:00;38.0
330020;17-01-2023 23:00:00;42.0
330020;18-01-2023 00:00:00;48.0
330020;18-01-2023 01:00:00;54.1
330020;18-01-2023 02:00:00;57.5
330020;18-01-2023 03:00:00;59.0
330020;18-01-2023 04:00:00;62.5
330020;18-01-2023 05:00:00;67.6
330020;18-01-2023 06:00:00;71.0
330020;18-01-2023 07:00:00;74.3
330020;18-01-2023 08:00:00;77.8
330020;18-01-2023 09:00:00;79.0
330020;18-01-2023 10:00:00;81.0
330020;18-01-2023 11:00:00;78.0
330020;18-01-2023 12:00:00;59.0
330020;18-01-2023 13:00:00;49.0
330020;18-01-2023 14:00:00;42.0
330020;18-01-2023 15:00:00;36.0
330020;18-01-2023 16:00:00;35.0
330020;18-01-2023 17:00:00;30.0
330020;18-01-2023 18:00:00;29.0
330020;18-01-2023 19:00:00;27.0
330020;18-01-2023 20:00:00;28.0
330020;18-01-2023 21:00:00;30.0
330020;18-01-2023 22:00:00;31.0
330020;18-01-2023 23:00:00;35.0
330020;19-01-2023 00:00:00;44.0
330020;19-01-2023 01:00:00;51.2
330020;19-01-2023 02:00:00;55.0
330020;19-01-2023 03:00:00;56.0
330020;19-01-2023 04:00:00;58.4
330020;19-01-2023 05:00:00;63.7
330020;19-01-2023 06:00:00;66.0
330020;19-01-2023 07:00:00;73.1
330020;19-01-2023 08:00:00;76.8
330020;19-01-2023 09:00:00;79.0
330020;19-01-2023 10:00:00;83.0
330020;19-01-2023 11:00:00;83.0
330020;19-01-2023 12:00:00;75.0
330020;19-01-2023 13:00:00;64.0
330020;19-01-2023 14:00:00;66.0
330020;19-01-2023 15:00:00;59.0
330020;19-01-2023 16:00:00;56.0
330020;19-01-2023 17:00:00;55.0
330020;19-01-2023 18:00:00;57.0
330020;19-01-2023 19:00:00;52.0
330020;19-01-2023 20:00:00;50.0
330020;19-01-2023 21:00:00;52.0
330020;19-01-2023 22:00:00;52.0
330020;19-01-2023 23:00:00;57.0
330020;20-01-2023 00:00:00;68.0
330020;20-01-2023 01:00:00;72.4
330020;20-01-2023 02:00:00;76.6
330020;20-01-2023 03:00:00;79.0
330020;20-01-2023 04:00:00;81.2
330020;20-01-2023 05:00:00;81.4
330020;20-01-2023 06:00:00;82.0
330020;20-01-2023 07:00:00;81.5
330020;20-01-2023 08:00:00;81.1
330020;20-01-2023 09:00:00;83.0
330020;20-01-2023 10:00:00;82.0
330020;20-01-2023 11:00:00;81.0
330020;20-01-2023 12:00:00;78.0
330020;20-01-2023 13:00:00;77.0
330020;20-01-2023 14:00:00;68.0
330020;20-01-2023 15:00:00;60.0
330020;20-01-2023 16:00:00;51.0
330020;20-01-2023 17:00:00;47.0
330020;20-01-2023 18:00:00;44.0
330020;20-01-2023 19:00:00;42.0
330020;20-01-2023 20:00:00;37.0
330020;20-01-2023 21:00:00;35.0
330020;20-01-2023 22:00:00;35.0
330020;20-01-2023 23:00:00;40.0
330020;21-01-2023 00:00:00;48.0
330020;21-01-2023 01:00:00;53.8
330020;21-01-2023 02:00:00;57.5
330020;21-01-2023 03:00:00;60.0
330020;21-01-2023 04:00:00;62.6
330020;21-01-2023 05:00:00;65.4
330020;21-01-2023 06:00:00;69.0
330020;21-01-2023 07:00:00;76.4
330020;21-01-2023 08:00:00;80.6
330020;21-01-2023 09:00:00;80.0
330020;21-01-2023 10:00:00;82.0
330020;21-01-2023 11:00:00;84.0
330020;21-01-2023 12:00:00;62.0
330020;21-01-2023 13:00:00;52.0
330020;21-01-2023 14:00:00;49.0
330020;21-01-2023 15:00:00;43.0
330020;21-01-2023 16:00:00;39.0
330020;21-01-2023 17:00:00;36.0
330020;21-01-2023 18:00:00;29.0
330020;21-01-2023 19:00:00;26.0
330020;21-01-2023 20:00:00;26.0
330020;21-01-2023 21:00:00;27.0
330020;21-01-2023 22:00:00;29.0
330020;21-01-2023 23:00:00;33.0
330020;22-01-2023 00:00:00;43.0
330020;22-01-2023 01:00:00;46.0
330020;22-01-2023 02:00:00;46.7
330020;22-01-2023 03:00:00;46.0
330020;22-01-2023 04:00:00;45.8
330020;22-01-2023 05:00:00;51.7
330020;22-01-2023 06:00:00;56.0
330020;22-01-2023 07:00:00;62.5
330020;22-01-2023 08:00:00;68.8
330020;22-01-2023 09:00:00;71.0
330020;22-01-2023 10:00:00;75.0
330020;22-01-2023 11:00:00;72.0
330020;22-01-2023 12:00:00;57.0
330020;22-01-2023 13:00:00;52.0
330020;22-01-2023 14:00:00;52.0
330020;22-01-2023 15:00:00;31.0
330020;22-01-2023 16:00:00;24.0
330020;22-01-2023 17:00:00;27.0
330020;22-01-2023 18:00:00;24.0
330020;22-01-2023 19:00:00;23.0
330020;22-01-2023 20:00:00;24.0
330020;22-01-2023 21:00:00;27.0
330020;22-01-2023 22:00:00;25.0
330020;22-01-2023 23:00:00;28.0
330020;23-01-2023 00:00:00;33.0
330020;23-01-2023 01:00:00;38.1
330020;23-01-2023 02:00:00;43.8
330020;23-01-2023 03:00:00;44.0
330020;23-01-2023 04:00:00;47.2
330020;23-01-2023 05:00:00;56.1
330020;23-01-2023 06:00:00;62.0
330020;23-01-2023 07:00:00;70.8
330020;23-01-2023 08:00:00;74.6
330020;23-01-2023 09:00:00;76.0
330020;23-01-2023 10:00:00;79.0
330020;23-01-2023 11:00:00;79.0
330020;23-01-2023 12:00:00;59.0
330020;23-01-2023 13:00:00;46.0
330020;23-01-2023 14:00:00;39.0
330020;23-01-2023 15:00:00;34.0
330020;23-01-2023 16:00:00;28.0
330020;23-01-2023 17:00:00;26.0
330020;23-01-2023 18:00:00;26.0
330020;23-01-2023 19:00:00;27.0
330020;23-01-2023 20:00:00;24.0
330020;23-01-2023 21:00:00;30.0
330020;23-01-2023 22:00:00;33.0
330020;23-01-2023 23:00:00;35.0
330020;24-01-2023 00:00:00;42.0
330020;24-01-2023 01:00:00;46.6
330020;24-01-2023 02:00:00;57.8
330020;24-01-2023 03:00:00;58.0
330020;24-01-2023 04:00:00;61.1
330020;24-01-2023 05:00:00;66.1
330020;24-01-2023 06:00:00;67.0
330020;24-01-2023 07:00:00;70.1
330020;24-01-2023 08:00:00;77.3
330020;24-01-2023 09:00:00;79.0
330020;24-01-2023 10:00:00;81.0
330020;24-01-2023 11:00:00;84.0
330020;24-01-2023 12:00:00;73.0
330020;24-01-2023 13:00:00;62.0
330020;24-01-2023 14:00:00;53.0
330020;24-01-2023 15:00:00;43.0
330020;24-01-2023 16:00:00;39.0
330020;24-01-2023 17:00:00;35.0
330020;24-01-2023 18:00:00;30.0
330020;24-01-2023 19:00:00;30.0
330020;24-01-2023 20:00:00;28.0
330020;24-01-2023 21:00:00;24.0
330020;24-01-2023 22:00:00;25.0
330020;24-01-2023 23:00:00;31.0
330020;25-01-2023 00:00:00;44.0
330020;25-01-2023 01:00:00;52.7
330020;25-01-2023 02:00:00;55.8
330020;25-01-2023 03:00:00;57.0
330020;25-01-2023 04:00:00;60.4
330020;25-01-2023 05:00:00;66.2
330020;25-01-2023 06:00:00;69.0
330020;25-01-2023 07:00:00;74.2
330020;25-01-2023 08:00:00;76.0
330020;25-01-2023 09:00:00;77.0
330020;25-01-2023 10:00:00;76.0
330020;25-01-2023 11:00:00;77.0
330020;25-01-2023 12:00:00;60.0
330020;25-01-2023 13:00:00;54.0
330020;25-01-2023 14:00:00;49.0
330020;25-01-2023 15:00:00;43.0
330020;25-01-2023 16:00:00;39.0
330020;25-01-2023 17:00:00;36.0
330020;25-01-2023 18:00:00;31.0
330020;25-01-2023 19:00:00;33.0
330020;25-01-2023 20:00:00;33.0
330020;25-01-2023 21:00:00;34.0
330020;25-01-2023 22:00:00;37.0
330020;25-01-2023 23:00:00;40.0
330020;26-01-2023 00:00:00;44.0
330020;26-01-2023 01:00:00;51.8
330020;26-01-2023 02:00:00;51.0
330020;26-01-2023 03:00:00;53.0
330020;26-01-2023 04:00:00;55.3
330020;26-01-2023 05:00:00;57.3
330020;26-01-2023 06:00:00;58.0
330020;26-01-2023 07:00:00;59.7
330020;26-01-2023 08:00:00;64.4
330020;26-01-2023 09:00:00;65.0
330020;26-01-2023 10:00:00;67.0
330020;26-01-2023 11:00:00;63.0
330020;26-01-2023 12:00:00;59.0
330020;26-01-2023 13:00:00;49.0
330020;26-01-2023 14:00:00;44.0
330020;26-01-2023 15:00:00;41.0
330020;26-01-2023 16:00:00;37.0
330020;26-01-2023 17:00:00;35.0
330020;26-01-2023 18:00:00;32.0
330020;26-01-2023 19:00:00;30.0
330020;26-01-2023 20:00:00;32.0
330020;26-01-2023 21:00:00;31.0
330020;26-01-2023 22:00:00;30.0
330020;26-01-2023 23:00:00;29.0
330020;27-01-2023 00:00:00;31.0
330020;27-01-2023 01:00:00;18.8
330020;27-01-2023 02:00:00;20.3
330020;27-01-2023 03:00:00;27.0
330020;27-01-2023 04:00:00;29.3
330020;27-01-2023 05:00:00;35.4
330020;27-01-2023 06:00:00;42.6
330020;27-01-2023 07:00:00;46.9
330020;27-01-2023 08:00:00;56.7
330020;27-01-2023 09:00:00;61.0
330020;27-01-2023 10:00:00;66.0
330020;27-01-2023 11:00:00;67.0
330020;27-01-2023 12:00:00;41.0
330020;27-01-2023 13:00:00;32.0
330020;27-01-2023 14:00:00;29.0
330020;27-01-2023 15:00:00;27.0
330020;27-01-2023 16:00:00;26.0
330020;27-01-2023 17:00:00;27.0
330020;27-01-2023 18:00:00;24.0
330020;27-01-2023 19:00:00;19.0
330020;27-01-2023 20:00:00;22.0
330020;27-01-2023 21:00:00;24.0
330020;27-01-2023 22:00:00;24.0
330020;27-01-2023 23:00:00;25.0
330020;28-01-2023 00:00:00;31.0
330020;28-01-2023 01:00:00;35.1
330020;28-01-2023 02:00:00;36.2
330020;28-01-2023 03:00:00;40.0
330020;28-01-2023 04:00:00;49.6
330020;28-01-2023 05:00:00;52.6
330020;28-01-2023 06:00:00;56.0
330020;28-01-2023 07:00:00;60.6
330020;28-01-2023 08:00:00;62.2
330020;28-01-2023 09:00:00;61.0
330020;28-01-2023 10:00:00;66.0
330020;28-01-2023 11:00:00;66.0
330020;28-01-2023 12:00:00;50.0
330020;28-01-2023 13:00:00;37.0
330020;28-01-2023 14:00:00;30.0
330020;28-01-2023 15:00:00;28.0
330020;28-01-2023 16:00:00;26.0
330020;28-01-2023 17:00:00;22.0
330020;28-01-2023 18:00:00;19.0
330020;28-01-2023 19:00:00;20.0
330020;28-01-2023 20:00:00;18.0
330020;28-01-2023 21:00:00;19.0
330020;28-01-2023 22:00:00;20.0
330020;28-01-2023 23:00:00;22.0
330020;29-01-2023 00:00:00;24.0
330020;29-01-2023 01:00:00;23.0
330020;29-01-2023 02:00:00;25.8
330020;29-01-2023 03:00:00;25.0
330020;29-01-2023 04:00:00;33.2
330020;29-01-2023 05:00:00;36.2
330020;29-01-2023 06:00:00;38.0
330020;29-01-2023 07:00:00;45.1
330020;29-01-2023 08:00:00;48.0
330020;29-01-2023 09:00:00;51.0
330020;29-01-2023 10:00:00;52.0
330020;29-01-2023 11:00:00;53.0
330020;29-01-2023 12:00:00;38.0
330020;29-01-2023 13:00:00;29.0
330020;29-01-2023 14:00:00;26.0
330020;29-01-2023 15:00:00;23.0
330020;29-01-2023 16:00:00;22.0
330020;29-01-2023 17:00:00;20.0
330020;29-01-2023 18:00:00;26.0
330020;29-01-2023 19:00:00;22.4
330020;29-01-2023 20:00:00;20.0
330020;29-01-2023 21:00:00;21.0
330020;29-01-2023 22:00:00;24.0
330020;29-01-2023 23:00:00;28.0
330020;30-01-2023 00:00:00;35.0
330020;30-01-2023 01:00:00;39.0
